rep_id,trial_id,starting_index,landscape_seed,avg_fitness,max_fitness,dom_fitness
047,76,46,,19.887,20,20
047,77,46,,19.96,20,20
047,78,46,,19.84,20,20
047,79,46,,19.914,20,20
047,80,46,,19.867,20,20
047,81,46,,19.88,20,20
047,82,46,,19.92,20,20
047,83,46,,19.94,20,20
047,84,46,,19.88,20,20
047,85,46,,19.947,20,20
047,86,46,,19.847,20,20
047,87,46,,19.98,20,20
047,88,46,,19.94,20,20
047,89,46,,19.86,20,20
047,90,46,,19.874,20,20
047,91,46,,19.96,20,20
047,92,46,,19.86,20,20
047,93,46,,19.94,20,20
047,94,46,,19.88,20,20
047,95,46,,19.92,20,20
047,96,46,,19.9,20,20
047,97,46,,19.94,20,20
047,98,46,,19.9,20,20
047,99,46,,19.82,20,20
047,100,46,,19.96,20,20
048,1,47,,19.907,20,20
048,2,47,,19.96,20,20
048,3,47,,19.92,20,20
048,4,47,,19.96,20,20
048,5,47,,19.9,20,20
048,6,47,,19.92,20,20
048,7,47,,19.88,20,20
048,8,47,,19.84,20,20
048,9,47,,19.887,20,20
048,10,47,,9.859,10,10
048,11,47,,19.94,20,20
048,12,47,,19.88,20,20
048,13,47,,19.96,20,20
048,14,47,,19.927,20,20
048,15,47,,19.88,20,20
048,16,47,,19.98,20,20
048,17,47,,19.9,20,20
048,18,47,,19.92,20,20
048,19,47,,19.86,20,20
048,20,47,,19.94,20,20
048,21,47,,19.94,20,20
048,22,47,,19.9,20,20
048,23,47,,19.88,20,20
048,24,47,,19.887,20,20
048,25,47,,19.84,20,20
048,26,47,,19.821,20,20
048,27,47,,19.84,20,20
048,28,47,,19.887,20,20
048,29,47,,19.94,20,20
048,30,47,,19.9,20,20
048,31,47,,19.94,20,20
048,32,47,,19.94,20,20
048,33,47,,19.94,20,20
048,34,47,,19.86,20,20
048,35,47,,19.96,20,20
048,36,47,,19.96,20,20
048,37,47,,19.88,20,20
048,38,47,,19.907,20,20
048,39,47,,19.92,20,20
048,40,47,,19.88,20,20
048,41,47,,19.98,20,20
048,42,47,,19.92,20,20
048,43,47,,19.84,20,20
048,44,47,,19.94,20,20
048,45,47,,19.88,20,20
048,46,47,,19.86,20,20
048,47,47,,19.98,20,20
048,48,47,,19.86,20,20
048,49,47,,19.841,20,20
048,50,47,,19.9,20,20
048,51,47,,19.86,20,20
048,52,47,,19.92,20,20
048,53,47,,19.94,20,20
048,54,47,,19.847,20,20
048,55,47,,19.96,20,20
048,56,47,,19.927,20,20
048,57,47,,19.92,20,20
048,58,47,,19.94,20,20
048,59,47,,19.934,20,20
048,60,47,,19.92,20,20
048,61,47,,19.84,20,20
048,62,47,,19.94,20,20
048,63,47,,19.88,20,20
048,64,47,,19.96,20,20
048,65,47,,19.88,20,20
048,66,47,,19.94,20,20
048,67,47,,19.82,20,20
048,68,47,,19.86,20,20
048,69,47,,19.82,20,20
048,70,47,,19.94,20,20
048,71,47,,19.9,20,20
048,72,47,,19.927,20,20
048,73,47,,19.82,20,20
048,74,47,,19.92,20,20
048,75,47,,19.887,20,20
048,76,47,,19.9,20,20
048,77,47,,19.88,20,20
048,78,47,,19.9,20,20
048,79,47,,19.9,20,20
048,80,47,,19.908,20,20
048,81,47,,19.94,20,20
048,82,47,,19.92,20,20
048,83,47,,19.94,20,20
048,84,47,,19.86,20,20
048,85,47,,19.98,20,20
048,86,47,,19.96,20,20
048,87,47,,19.9,20,20
048,88,47,,19.88,20,20
048,89,47,,20,20,20
048,90,47,,19.927,20,20
048,91,47,,19.9,20,20
048,92,47,,19.9,20,20
048,93,47,,19.88,20,20
048,94,47,,19.9,20,20
048,95,47,,19.867,20,20
048,96,47,,19.847,20,20
048,97,47,,19.88,20,20
048,98,47,,19.94,20,20
048,99,47,,19.94,20,20
048,100,47,,19.96,20,20
049,1,48,,19.947,20,20
049,2,48,,9.955,10,10
049,3,48,,9.949,10,10
049,4,48,,9.947,10,10
049,5,48,,9.972,10,10
049,6,48,,9.932,10,10
049,7,48,,19.934,20,20
049,8,48,,9.928,10,10
049,9,48,,9.936,10,10
049,10,48,,9.965,10,10
049,11,48,,9.887,10,10
049,12,48,,9.969,10,10
049,13,48,,9.922,10,10
049,14,48,,9.935,10,10
049,15,48,,9.919,10,10
049,16,48,,9.967,10,10
049,17,48,,9.908,10,10
049,18,48,,9.956,10,10
049,19,48,,9.895,10,10
049,20,48,,9.955,10,10
049,21,48,,9.958,10,10
049,22,48,,9.923,10,10
049,23,48,,9.945,10,10
049,24,48,,19.914,20,20
049,25,48,,9.952,10,10
049,26,48,,19.867,20,20
049,27,48,,9.913,10,10
049,28,48,,19.874,20,20
049,29,48,,9.947,10,10
049,30,48,,9.959,10,10
049,31,48,,9.95,10,10
049,32,48,,9.934,10,10
049,33,48,,9.962,10,10
049,34,48,,9.953,10,10
049,35,48,,9.971,10,10
049,36,48,,9.959,10,10
049,37,48,,9.972,10,10
049,38,48,,9.965,10,10
049,39,48,,9.951,10,10
049,40,48,,9.955,10,10
049,41,48,,9.968,10,10
049,42,48,,9.928,10,10
049,43,48,,9.939,10,10
049,44,48,,9.961,10,10
049,45,48,,9.919,10,10
049,46,48,,9.903,10,10
049,47,48,,19.94,20,20
049,48,48,,9.955,10,10
049,49,48,,9.926,10,10
049,50,48,,9.926,10,10
049,51,48,,9.918,10,10
049,52,48,,9.962,10,10
049,53,48,,19.834,20,20
049,54,48,,9.935,10,10
049,55,48,,9.958,10,10
049,56,48,,9.904,10,10
049,57,48,,9.938,10,10
049,58,48,,9.944,10,10
049,59,48,,9.987,10,10
049,60,48,,9.966,10,10
049,61,48,,9.914,10,10
049,62,48,,19.947,20,20
049,63,48,,9.951,10,10
049,64,48,,19.887,20,20
049,65,48,,9.954,10,10
049,66,48,,9.97,10,10
049,67,48,,9.946,10,10
049,68,48,,19.94,20,20
049,69,48,,9.923,10,10
049,70,48,,9.942,10,10
049,71,48,,9.902,10,10
049,72,48,,9.956,10,10
049,73,48,,9.905,10,10
049,74,48,,19.96,20,20
049,75,48,,9.929,10,10
049,76,48,,9.939,10,10
049,77,48,,9.973,10,10
049,78,48,,9.949,10,10
049,79,48,,9.941,10,10
049,80,48,,9.955,10,10
049,81,48,,9.896,10,10
049,82,48,,9.952,10,10
049,83,48,,9.944,10,10
049,84,48,,19.96,20,20
049,85,48,,9.957,10,10
049,86,48,,19.901,20,20
049,87,48,,9.953,10,10
049,88,48,,9.944,10,10
049,89,48,,9.921,10,10
049,90,48,,19.847,20,20
049,91,48,,9.974,10,10
049,92,48,,19.914,20,20
049,93,48,,9.92,10,10
049,94,48,,9.911,10,10
049,95,48,,19.887,20,20
049,96,48,,9.96,10,10
049,97,48,,9.948,10,10
049,98,48,,9.928,10,10
049,99,48,,9.919,10,10
049,100,48,,9.967,10,10
050,1,49,,9.957,10,10
050,2,49,,9.924,10,10
050,3,49,,9.939,10,10
050,4,49,,19.92,20,20
050,5,49,,9.928,10,10
050,6,49,,19.94,20,20
050,7,49,,9.959,10,10
050,8,49,,9.94,10,10
050,9,49,,19.96,20,20
050,10,49,,9.917,10,10
050,11,49,,9.965,10,10
050,12,49,,19.874,20,20
050,13,49,,9.936,10,10
050,14,49,,9.95,10,10
050,15,49,,9.933,10,10
050,16,49,,9.957,10,10
050,17,49,,9.907,10,10
050,18,49,,9.956,10,10
050,19,49,,9.92,10,10
050,20,49,,9.895,10,10
050,21,49,,9.951,10,10
050,22,49,,9.957,10,10
050,23,49,,19.86,20,20
050,24,49,,19.874,20,20
050,25,49,,9.957,10,10
050,26,49,,9.93,10,10
050,27,49,,19.92,20,20
050,28,49,,9.93,10,10
050,29,49,,9.947,10,10
050,30,49,,9.899,10,10
050,31,49,,9.893,10,10
050,32,49,,9.923,10,10
050,33,49,,19.867,20,20
050,34,49,,9.965,10,10
050,35,49,,9.93,10,10
050,36,49,,9.89,10,10
050,37,49,,9.944,10,10
050,38,49,,9.934,10,10
050,39,49,,19.907,20,20
050,40,49,,9.947,10,10
050,41,49,,19.827,20,20
050,42,49,,19.96,20,20
050,43,49,,9.879,10,10
050,44,49,,9.913,10,10
050,45,49,,9.945,10,10
050,46,49,,9.971,10,10
050,47,49,,9.973,10,10
050,48,49,,19.92,20,20
050,49,49,,9.979,10,10
050,50,49,,19.927,20,20
050,51,49,,9.949,10,10
050,52,49,,9.948,10,10
050,53,49,,9.936,10,10
050,54,49,,19.96,20,20
050,55,49,,19.847,20,20
050,56,49,,19.96,20,20
050,57,49,,9.872,10,10
050,58,49,,9.965,10,10
050,59,49,,19.854,20,20
050,60,49,,9.986,10,10
050,61,49,,19.854,20,20
050,62,49,,19.954,20,20
050,63,49,,9.915,10,10
050,64,49,,19.907,20,20
050,65,49,,9.926,10,10
050,66,49,,19.948,20,20
050,67,49,,9.948,10,10
050,68,49,,9.912,10,10
050,69,49,,9.925,10,10
050,70,49,,9.955,10,10
050,71,49,,9.934,10,10
050,72,49,,9.959,10,10
050,73,49,,9.923,10,10
050,74,49,,9.943,10,10
050,75,49,,9.937,10,10
050,76,49,,9.939,10,10
050,77,49,,9.953,10,10
050,78,49,,19.874,20,20
050,79,49,,19.92,20,20
050,80,49,,19.9,20,20
050,81,49,,9.927,10,10
050,82,49,,9.996,10,10
050,83,49,,9.955,10,10
050,84,49,,19.94,20,20
050,85,49,,9.93,10,10
050,86,49,,9.899,10,10
050,87,49,,9.968,10,10
050,88,49,,9.948,10,10
050,89,49,,9.916,10,10
050,90,49,,19.907,20,20
050,91,49,,9.944,10,10
050,92,49,,19.96,20,20
050,93,49,,19.894,20,20
050,94,49,,19.947,20,20
050,95,49,,9.95,10,10
050,96,49,,9.981,10,10
050,97,49,,9.928,10,10
050,98,49,,9.963,10,10
050,99,49,,9.97,10,10
050,100,49,,9.979,10,10
051,1,50,,9.954,10,10
051,2,50,,9.932,10,10
051,3,50,,9.926,10,10
051,4,50,,9.896,10,10
051,5,50,,9.919,10,10
051,6,50,,9.928,10,10
051,7,50,,9.964,10,10
051,8,50,,9.96,10,10
051,9,50,,19.92,20,20
051,10,50,,9.936,10,10
051,11,50,,9.934,10,10
051,12,50,,9.946,10,10
051,13,50,,9.939,10,10
051,14,50,,9.935,10,10
051,15,50,,9.937,10,10
051,16,50,,9.969,10,10
051,17,50,,9.92,10,10
051,18,50,,9.962,10,10
051,19,50,,19.9,20,20
051,20,50,,9.922,10,10
051,21,50,,9.932,10,10
051,22,50,,9.935,10,10
051,23,50,,19.94,20,20
051,24,50,,9.958,10,10
051,25,50,,9.945,10,10
051,26,50,,9.936,10,10
051,27,50,,9.937,10,10
051,28,50,,9.953,10,10
051,29,50,,9.958,10,10
051,30,50,,9.929,10,10
051,31,50,,9.952,10,10
051,32,50,,9.942,10,10
051,33,50,,9.976,10,10
051,34,50,,9.91,10,10
051,35,50,,19.86,20,20
051,36,50,,9.936,10,10
051,37,50,,9.908,10,10
051,38,50,,9.931,10,10
051,39,50,,9.92,10,10
051,40,50,,19.9,20,20
051,41,50,,19.914,20,20
051,42,50,,9.915,10,10
051,43,50,,9.941,10,10
051,44,50,,19.94,20,20
051,45,50,,9.933,10,10
051,46,50,,9.887,10,10
051,47,50,,9.903,10,10
051,48,50,,9.973,10,10
051,49,50,,19.92,20,20
051,50,50,,9.936,10,10
051,51,50,,9.944,10,10
051,52,50,,19.98,20,20
051,53,50,,9.955,10,10
051,54,50,,9.931,10,10
051,55,50,,9.905,10,10
051,56,50,,9.933,10,10
051,57,50,,9.939,10,10
051,58,50,,19.88,20,20
051,59,50,,9.971,10,10
051,60,50,,19.84,20,20
051,61,50,,19.92,20,20
051,62,50,,19.827,20,20
051,63,50,,9.951,10,10
051,64,50,,9.949,10,10
051,65,50,,9.944,10,10
051,66,50,,9.926,10,10
051,67,50,,19.947,20,20
051,68,50,,9.928,10,10
051,69,50,,9.958,10,10
051,70,50,,9.922,10,10
051,71,50,,19.907,20,20
051,72,50,,9.94,10,10
051,73,50,,9.947,10,10
051,74,50,,9.976,10,10
051,75,50,,9.935,10,10
051,76,50,,9.945,10,10
051,77,50,,9.936,10,10
051,78,50,,19.867,20,20
051,79,50,,9.921,10,10
051,80,50,,9.95,10,10
051,81,50,,9.932,10,10
051,82,50,,9.952,10,10
051,83,50,,19.96,20,20
051,84,50,,9.985,10,10
051,85,50,,9.952,10,10
051,86,50,,9.9,10,10
051,87,50,,9.939,10,10
051,88,50,,19.96,20,20
051,89,50,,9.934,10,10
051,90,50,,9.987,10,10
051,91,50,,9.958,10,10
051,92,50,,9.957,10,10
051,93,50,,9.918,10,10
051,94,50,,9.973,10,10
051,95,50,,9.959,10,10
051,96,50,,9.918,10,10
051,97,50,,9.983,10,10
051,98,50,,9.924,10,10
051,99,50,,9.943,10,10
051,100,50,,9.988,10,10
052,1,51,,19.887,20,20
052,2,51,,19.92,20,20
052,3,51,,19.907,20,20
052,4,51,,19.94,20,20
052,5,51,,9.921,10,10
052,6,51,,9.895,10,10
052,7,51,,19.867,20,20
052,8,51,,9.974,10,10
052,9,51,,9.94,10,10
052,10,51,,19.88,20,20
052,11,51,,19.84,20,20
052,12,51,,19.92,20,20
052,13,51,,9.931,10,10
052,14,51,,9.993,10,10
052,15,51,,9.944,10,10
052,16,51,,9.943,10,10
052,17,51,,19.86,20,20
052,18,51,,19.881,20,20
052,19,51,,19.9,20,20
052,20,51,,19.88,20,20
052,21,51,,19.9,20,20
052,22,51,,9.926,10,10
052,23,51,,19.88,20,20
052,24,51,,19.861,20,20
052,25,51,,9.968,10,10
052,26,51,,19.96,20,20
052,27,51,,19.94,20,20
052,28,51,,19.9,20,20
052,29,51,,9.955,10,10
052,30,51,,19.927,20,20
052,31,51,,19.82,20,20
052,32,51,,9.94,10,10
052,33,51,,0,0,0
052,34,51,,9.909,10,10
052,35,51,,9.93,10,10
052,36,51,,19.887,20,20
052,37,51,,19.894,20,20
052,38,51,,19.9,20,20
052,39,51,,19.947,20,20
052,40,51,,19.84,20,20
052,41,51,,19.94,20,20
052,42,51,,19.88,20,20
052,43,51,,9.981,10,10
052,44,51,,9.946,10,10
052,45,51,,9.957,10,10
052,46,51,,19.94,20,20
052,47,51,,9.894,10,10
052,48,51,,9.916,10,10
052,49,51,,19.86,20,20
052,50,51,,19.86,20,20
052,51,51,,9.892,10,10
052,52,51,,19.9,20,20
052,53,51,,19.94,20,20
052,54,51,,19.8,20,20
052,55,51,,9.945,10,10
052,56,51,,19.887,20,20
052,57,51,,9.97,10,10
052,58,51,,9.961,10,10
052,59,51,,9.916,10,10
052,60,51,,19.92,20,20
052,61,51,,19.94,20,20
052,62,51,,19.96,20,20
052,63,51,,9.96,10,10
052,64,51,,19.92,20,20
052,65,51,,19.98,20,20
052,66,51,,9.942,10,10
052,67,51,,9.913,10,10
052,68,51,,19.9,20,20
052,69,51,,19.96,20,20
052,70,51,,9.924,10,10
052,71,51,,19.88,20,20
052,72,51,,19.92,20,20
052,73,51,,9.955,10,10
052,74,51,,9.956,10,10
052,75,51,,19.96,20,20
052,76,51,,19.9,20,20
052,77,51,,9.956,10,10
052,78,51,,9.968,10,10
052,79,51,,19.98,20,20
052,80,51,,9.955,10,10
052,81,51,,9.939,10,10
052,82,51,,9.928,10,10
052,83,51,,9.973,10,10
052,84,51,,19.94,20,20
052,85,51,,9.907,10,10
052,86,51,,19.874,20,20
052,87,51,,19.9,20,20
052,88,51,,9.948,10,10
052,89,51,,9.933,10,10
052,90,51,,19.921,20,20
052,91,51,,9.934,10,10
052,92,51,,19.98,20,20
052,93,51,,9.901,10,10
052,94,51,,9.967,10,10
052,95,51,,19.927,20,20
052,96,51,,9.937,10,10
052,97,51,,9.945,10,10
052,98,51,,9.926,10,10
052,99,51,,19.9,20,20
052,100,51,,9.943,10,10
053,1,52,,19.88,20,20
053,2,52,,20,20,20
053,3,52,,19.947,20,20
053,4,52,,19.92,20,20
053,5,52,,19.881,20,20
053,6,52,,19.88,20,20
053,7,52,,19.934,20,20
053,8,52,,19.774,20,20
053,9,52,,19.92,20,20
053,10,52,,19.927,20,20
053,11,52,,19.92,20,20
053,12,52,,19.98,20,20
053,13,52,,19.96,20,20
053,14,52,,19.827,20,20
053,15,52,,19.734,20,20
053,16,52,,9.959,10,10
053,17,52,,19.94,20,20
053,18,52,,19.927,20,20
053,19,52,,19.894,20,20
053,20,52,,19.867,20,20
053,21,52,,19.94,20,20
053,22,52,,9.903,10,10
053,23,52,,19.96,20,20
053,24,52,,19.88,20,20
053,25,52,,9.967,10,10
053,26,52,,19.96,20,20
053,27,52,,19.92,20,20
053,28,52,,9.942,10,10
053,29,52,,19.907,20,20
053,30,52,,19.729,20,20
053,31,52,,19.94,20,20
053,32,52,,19.927,20,20
053,33,52,,9.902,10,10
053,34,52,,19.867,20,20
053,35,52,,19.94,20,20
053,36,52,,19.8,20,20
053,37,52,,19.787,20,20
053,38,52,,19.947,20,20
053,39,52,,9.936,10,10
053,40,52,,19.98,20,20
053,41,52,,19.947,20,20
053,42,52,,19.88,20,20
053,43,52,,19.921,20,20
053,44,52,,19.88,20,20
053,45,52,,19.96,20,20
053,46,52,,20,20,20
053,47,52,,19.96,20,20
053,48,52,,19.9,20,20
053,49,52,,19.88,20,20
053,50,52,,9.955,10,10
053,51,52,,19.88,20,20
053,52,52,,19.88,20,20
053,53,52,,19.88,20,20
053,54,52,,9.945,10,10
053,55,52,,9.882,10,10
053,56,52,,9.951,10,10
053,57,52,,19.874,20,20
053,58,52,,19.814,20,20
053,59,52,,19.947,20,20
053,60,52,,19.88,20,20
053,61,52,,19.834,20,20
053,62,52,,19.907,20,20
053,63,52,,20,20,20
053,64,52,,19.9,20,20
053,65,52,,9.978,10,10
053,66,52,,9.927,10,10
053,67,52,,19.834,20,20
053,68,52,,9.889,10,10
053,69,52,,19.94,20,20
053,70,52,,19.907,20,20
053,71,52,,19.92,20,20
053,72,52,,19.954,20,20
053,73,52,,19.9,20,20
053,74,52,,19.927,20,20
053,75,52,,19.92,20,20
053,76,52,,19.927,20,20
053,77,52,,19.88,20,20
053,78,52,,19.9,20,20
053,79,52,,9.972,10,10
053,80,52,,19.94,20,20
053,81,52,,19.841,20,20
053,82,52,,9.89,10,10
053,83,52,,19.907,20,20
053,84,52,,19.86,20,20
053,85,52,,19.86,20,20
053,86,52,,19.887,20,20
053,87,52,,19.807,20,20
053,88,52,,19.9,20,20
053,89,52,,9.938,10,10
053,90,52,,19.947,20,20
053,91,52,,19.84,20,20
053,92,52,,19.96,20,20
053,93,52,,9.917,10,10
053,94,52,,19.821,20,20
053,95,52,,19.754,20,20
053,96,52,,19.84,20,20
053,97,52,,19.86,20,20
053,98,52,,9.953,10,10
053,99,52,,19.92,20,20
053,100,52,,19.907,20,20
054,1,53,,19.98,20,20
054,2,53,,19.88,20,20
054,3,53,,9.913,10,10
054,4,53,,19.9,20,20
054,5,53,,19.88,20,20
054,6,53,,9.924,10,10
054,7,53,,19.98,20,20
054,8,53,,19.94,20,20
054,9,53,,19.94,20,20
054,10,53,,9.915,10,10
054,11,53,,9.936,10,10
054,12,53,,19.9,20,20
054,13,53,,19.927,20,20
054,14,53,,19.98,20,20
054,15,53,,19.86,20,20
054,16,53,,19.947,20,20
054,17,53,,9.978,10,10
054,18,53,,19.887,20,20
054,19,53,,19.9,20,20
054,20,53,,9.923,10,10
054,21,53,,9.945,10,10
054,22,53,,9.909,10,10
054,23,53,,9.942,10,10
054,24,53,,19.9,20,20
054,25,53,,19.9,20,20
054,26,53,,19.84,20,20
054,27,53,,19.94,20,20
054,28,53,,19.9,20,20
054,29,53,,19.894,20,20
054,30,53,,9.951,10,10
054,31,53,,19.861,20,20
054,32,53,,19.92,20,20
054,33,53,,9.958,10,10
054,34,53,,9.939,10,10
054,35,53,,19.92,20,20
054,36,53,,19.88,20,20
054,37,53,,19.94,20,20
054,38,53,,19.9,20,20
054,39,53,,19.894,20,20
054,40,53,,19.94,20,20
054,41,53,,19.86,20,20
054,42,53,,9.903,10,10
054,43,53,,19.867,20,20
054,44,53,,19.88,20,20
054,45,53,,9.96,10,10
054,46,53,,9.954,10,10
054,47,53,,19.92,20,20
054,48,53,,9.923,10,10
054,49,53,,19.88,20,20
054,50,53,,19.94,20,20
054,51,53,,9.964,10,10
054,52,53,,19.847,20,20
054,53,53,,19.874,20,20
054,54,53,,19.92,20,20
054,55,53,,19.92,20,20
054,56,53,,19.88,20,20
054,57,53,,9.959,10,10
054,58,53,,19.967,20,20
054,59,53,,19.907,20,20
054,60,53,,19.92,20,20
054,61,53,,19.927,20,20
054,62,53,,19.98,20,20
054,63,53,,9.944,10,10
054,64,53,,19.86,20,20
054,65,53,,9.939,10,10
054,66,53,,19.94,20,20
054,67,53,,19.94,20,20
054,68,53,,19.94,20,20
054,69,53,,19.92,20,20
054,70,53,,19.84,20,20
054,71,53,,19.98,20,20
054,72,53,,19.827,20,20
054,73,53,,19.741,20,20
054,74,53,,19.84,20,20
054,75,53,,19.9,20,20
054,76,53,,9.949,10,10
054,77,53,,19.94,20,20
054,78,53,,9.975,10,10
054,79,53,,19.987,20,20
054,80,53,,19.94,20,20
054,81,53,,19.92,20,20
054,82,53,,19.867,20,20
054,83,53,,9.914,10,10
054,84,53,,9.977,10,10
054,85,53,,9.895,10,10
054,86,53,,19.86,20,20
054,87,53,,9.927,10,10
054,88,53,,19.92,20,20
054,89,53,,19.88,20,20
054,90,53,,19.914,20,20
054,91,53,,19.94,20,20
054,92,53,,19.92,20,20
054,93,53,,19.927,20,20
054,94,53,,19.96,20,20
054,95,53,,9.958,10,10
054,96,53,,19.9,20,20
054,97,53,,19.82,20,20
054,98,53,,19.92,20,20
054,99,53,,9.943,10,10
054,100,53,,19.854,20,20
055,1,54,,19.92,20,20
055,2,54,,19.88,20,20
055,3,54,,19.894,20,20
055,4,54,,19.84,20,20
055,5,54,,19.9,20,20
055,6,54,,19.92,20,20
055,7,54,,19.907,20,20
055,8,54,,19.867,20,20
055,9,54,,19.874,20,20
055,10,54,,19.98,20,20
055,11,54,,19.927,20,20
055,12,54,,19.9,20,20
055,13,54,,19.94,20,20
055,14,54,,19.96,20,20
055,15,54,,19.947,20,20
055,16,54,,19.927,20,20
055,17,54,,19.9,20,20
055,18,54,,19.9,20,20
055,19,54,,19.98,20,20
055,20,54,,19.86,20,20
055,21,54,,19.894,20,20
055,22,54,,19.9,20,20
055,23,54,,19.92,20,20
055,24,54,,19.9,20,20
055,25,54,,19.9,20,20
055,26,54,,19.907,20,20
055,27,54,,19.9,20,20
055,28,54,,19.86,20,20
055,29,54,,19.947,20,20
055,30,54,,19.867,20,20
055,31,54,,19.827,20,20
055,32,54,,19.947,20,20
055,33,54,,19.98,20,20
055,34,54,,19.867,20,20
055,35,54,,19.82,20,20
055,36,54,,19.92,20,20
055,37,54,,19.94,20,20
055,38,54,,19.92,20,20
055,39,54,,19.894,20,20
055,40,54,,19.921,20,20
055,41,54,,19.96,20,20
055,42,54,,19.94,20,20
055,43,54,,19.84,20,20
055,44,54,,19.894,20,20
055,45,54,,19.927,20,20
055,46,54,,19.907,20,20
055,47,54,,19.9,20,20
055,48,54,,19.914,20,20
055,49,54,,19.96,20,20
055,50,54,,19.92,20,20
055,51,54,,19.907,20,20
055,52,54,,19.92,20,20
055,53,54,,19.967,20,20
055,54,54,,19.907,20,20
055,55,54,,19.9,20,20
055,56,54,,19.907,20,20
055,57,54,,19.94,20,20
055,58,54,,19.9,20,20
055,59,54,,20,20,20
055,60,54,,19.94,20,20
055,61,54,,19.94,20,20
055,62,54,,19.88,20,20
055,63,54,,19.92,20,20
055,64,54,,19.9,20,20
055,65,54,,19.9,20,20
055,66,54,,19.92,20,20
055,67,54,,19.934,20,20
055,68,54,,19.854,20,20
055,69,54,,19.96,20,20
055,70,54,,19.888,20,20
055,71,54,,19.94,20,20
055,72,54,,19.894,20,20
055,73,54,,19.9,20,20
055,74,54,,19.86,20,20
055,75,54,,19.96,20,20
055,76,54,,19.887,20,20
055,77,54,,19.9,20,20
055,78,54,,19.867,20,20
055,79,54,,19.927,20,20
055,80,54,,19.92,20,20
055,81,54,,19.94,20,20
055,82,54,,19.96,20,20
055,83,54,,19.947,20,20
055,84,54,,19.98,20,20
055,85,54,,19.9,20,20
055,86,54,,19.92,20,20
055,87,54,,19.9,20,20
055,88,54,,19.947,20,20
055,89,54,,19.914,20,20
055,90,54,,19.82,20,20
055,91,54,,19.92,20,20
055,92,54,,19.9,20,20
055,93,54,,19.98,20,20
055,94,54,,19.86,20,20
055,95,54,,19.927,20,20
055,96,54,,19.96,20,20
055,97,54,,19.927,20,20
055,98,54,,19.94,20,20
055,99,54,,19.914,20,20
055,100,54,,19.94,20,20
056,1,55,,19.94,20,20
056,2,55,,19.88,20,20
056,3,55,,19.874,20,20
056,4,55,,19.92,20,20
056,5,55,,19.84,20,20
056,6,55,,19.86,20,20
056,7,55,,19.96,20,20
056,8,55,,19.88,20,20
056,9,55,,19.9,20,20
056,10,55,,19.92,20,20
056,11,55,,19.88,20,20
056,12,55,,19.96,20,20
056,13,55,,19.98,20,20
056,14,55,,19.82,20,20
056,15,55,,19.92,20,20
056,16,55,,19.82,20,20
056,17,55,,19.92,20,20
056,18,55,,19.86,20,20
056,19,55,,19.94,20,20
056,20,55,,19.96,20,20
056,21,55,,19.96,20,20
056,22,55,,19.9,20,20
056,23,55,,19.98,20,20
056,24,55,,19.82,20,20
056,25,55,,19.92,20,20
056,26,55,,19.9,20,20
056,27,55,,19.9,20,20
056,28,55,,19.88,20,20
056,29,55,,19.94,20,20
056,30,55,,19.86,20,20
056,31,55,,19.86,20,20
056,32,55,,19.94,20,20
056,33,55,,19.94,20,20
056,34,55,,19.94,20,20
056,35,55,,19.88,20,20
056,36,55,,19.9,20,20
056,37,55,,19.88,20,20
056,38,55,,19.86,20,20
056,39,55,,19.96,20,20
056,40,55,,19.88,20,20
056,41,55,,19.94,20,20
056,42,55,,19.92,20,20
056,43,55,,19.92,20,20
056,44,55,,19.94,20,20
056,45,55,,19.887,20,20
056,46,55,,19.92,20,20
056,47,55,,19.96,20,20
056,48,55,,19.86,20,20
056,49,55,,19.84,20,20
056,50,55,,19.92,20,20
056,51,55,,19.86,20,20
056,52,55,,19.847,20,20
056,53,55,,19.887,20,20
056,54,55,,19.94,20,20
056,55,55,,19.84,20,20
056,56,55,,19.96,20,20
056,57,55,,19.96,20,20
056,58,55,,19.9,20,20
056,59,55,,19.94,20,20
056,60,55,,19.92,20,20
056,61,55,,19.9,20,20
056,62,55,,19.94,20,20
056,63,55,,19.88,20,20
056,64,55,,19.92,20,20
056,65,55,,19.907,20,20
056,66,55,,19.927,20,20
056,67,55,,19.9,20,20
056,68,55,,19.82,20,20
056,69,55,,19.98,20,20
056,70,55,,19.92,20,20
056,71,55,,19.94,20,20
056,72,55,,19.9,20,20
056,73,55,,19.947,20,20
056,74,55,,19.827,20,20
056,75,55,,19.947,20,20
056,76,55,,19.9,20,20
056,77,55,,19.86,20,20
056,78,55,,19.88,20,20
056,79,55,,19.92,20,20
056,80,55,,19.88,20,20
056,81,55,,19.9,20,20
056,82,55,,19.92,20,20
056,83,55,,19.92,20,20
056,84,55,,19.98,20,20
056,85,55,,19.9,20,20
056,86,55,,19.96,20,20
056,87,55,,19.9,20,20
056,88,55,,19.82,20,20
056,89,55,,19.94,20,20
056,90,55,,19.927,20,20
056,91,55,,19.84,20,20
056,92,55,,19.92,20,20
056,93,55,,19.94,20,20
056,94,55,,19.88,20,20
056,95,55,,19.9,20,20
056,96,55,,19.9,20,20
056,97,55,,19.94,20,20
056,98,55,,19.94,20,20
056,99,55,,19.94,20,20
056,100,55,,19.88,20,20
057,1,56,,19.894,20,20
057,2,56,,19.947,20,20
057,3,56,,19.98,20,20
057,4,56,,19.9,20,20
057,5,56,,19.94,20,20
057,6,56,,19.941,20,20
